subject,subject_type,predicate,object,object_type,source_text
婴儿猝死综合征,疾病,高危因素,无母乳喂养,社会学,婴儿猝死综合征@已经充分确定了与其他可改变危险因素的相关性，如睡姿、床面、睡眠环境布置、吸烟暴露、无母乳喂养以及未使用橡皮奶嘴等，但是尚未确定直接的致病原因。
婴儿猝死综合征,疾病,高危因素,未使用橡皮奶嘴,社会学,婴儿猝死综合征@已经充分确定了与其他可改变危险因素的相关性，如睡姿、床面、睡眠环境布置、吸烟暴露、无母乳喂养以及未使用橡皮奶嘴等，但是尚未确定直接的致病原因。
IgA肾病,疾病,相关（转化）,终末肾功衰竭,疾病,【预后】 成人IgA肾病10年后约15%进展到终末肾功衰竭，20年后升至25%～30%。
IgA肾病,疾病,发病率,10年后约15%,流行病学,【预后】 成人IgA肾病10年后约15%进展到终末肾功衰竭，20年后升至25%～30%。
IgA肾病,疾病,发病率,20年后升至25%～30%,流行病学,【预后】 成人IgA肾病10年后约15%进展到终末肾功衰竭，20年后升至25%～30%。
高血压,疾病,药物治疗,硝苯地平,药物,高血压紧急状态的治疗，目的在于在24小时内使血压降低。应先将患儿置于光线较暗、体位舒适的地方，30分钟后复测血压，若仍保持较高血压，先给予口服药治疗，如硝苯地平（心痛定）、卡托普利等，应监护患儿1～2小时，以确保治疗有效而无不良反应。
高血压,疾病,药物治疗,卡托普利,药物,高血压紧急状态的治疗，目的在于在24小时内使血压降低。应先将患儿置于光线较暗、体位舒适的地方，30分钟后复测血压，若仍保持较高血压，先给予口服药治疗，如硝苯地平（心痛定）、卡托普利等，应监护患儿1～2小时，以确保治疗有效而无不良反应。
硝苯地平,药物,同义词,心痛定,药物,高血压紧急状态的治疗，目的在于在24小时内使血压降低。应先将患儿置于光线较暗、体位舒适的地方，30分钟后复测血压，若仍保持较高血压，先给予口服药治疗，如硝苯地平（心痛定）、卡托普利等，应监护患儿1～2小时，以确保治疗有效而无不良反应。
立克次体感染,疾病,临床表现,不明原因高热（ ≥ 38 ℃ ）,症状,立克次体感染@立克次体是革兰阴性胞内寄生菌，生物学特征介于病毒和细菌之间，在动物宿主包括啮齿动物如鼠类和家畜等贮存宿主体内繁殖，传播途径主要是由节肢动物蜱、螨、蚤、虱等媒介的叮咬或暴露，以及气溶胶方式进行传播。立克次体感染@无论传统立克次体
立克次体感染,疾病,临床表现,头痛,症状,立克次体感染@立克次体是革兰阴性胞内寄生菌，生物学特征介于病毒和细菌之间，在动物宿主包括啮齿动物如鼠类和家畜等贮存宿主体内繁殖，传播途径主要是由节肢动物蜱、螨、蚤、虱等媒介的叮咬或暴露，以及气溶胶方式进行传播。立克次体感染@无论传统立克次体
立克次体感染,疾病,临床表现,肌肉酸痛,症状,立克次体感染@立克次体是革兰阴性胞内寄生菌，生物学特征介于病毒和细菌之间，在动物宿主包括啮齿动物如鼠类和家畜等贮存宿主体内繁殖，传播途径主要是由节肢动物蜱、螨、蚤、虱等媒介的叮咬或暴露，以及气溶胶方式进行传播。立克次体感染@无论传统立克次体
立克次体感染,疾病,临床表现,皮疹,症状,立克次体感染@立克次体是革兰阴性胞内寄生菌，生物学特征介于病毒和细菌之间，在动物宿主包括啮齿动物如鼠类和家畜等贮存宿主体内繁殖，传播途径主要是由节肢动物蜱、螨、蚤、虱等媒介的叮咬或暴露，以及气溶胶方式进行传播。立克次体感染@无论传统立克次体
立克次体感染,疾病,临床表现,粒细胞小板减少,症状,立克次体感染@立克次体是革兰阴性胞内寄生菌，生物学特征介于病毒和细菌之间，在动物宿主包括啮齿动物如鼠类和家畜等贮存宿主体内繁殖，传播途径主要是由节肢动物蜱、螨、蚤、虱等媒介的叮咬或暴露，以及气溶胶方式进行传播。立克次体感染@无论传统立克次体
立克次体感染,疾病,传播途径,气溶胶方式进行传播,流行病学,立克次体感染@立克次体是革兰阴性胞内寄生菌，生物学特征介于病毒和细菌之间，在动物宿主包括啮齿动物如鼠类和家畜等贮存宿主体内繁殖，传播途径主要是由节肢动物蜱、螨、蚤、虱等媒介的叮咬或暴露，以及气溶胶方式进行传播。立克次体感染@无论传统立克次体
立克次体感染,疾病,传播途径,由节肢动物蜱、螨、蚤、虱等媒介的叮咬或暴露,流行病学,立克次体感染@立克次体是革兰阴性胞内寄生菌，生物学特征介于病毒和细菌之间，在动物宿主包括啮齿动物如鼠类和家畜等贮存宿主体内繁殖，传播途径主要是由节肢动物蜱、螨、蚤、虱等媒介的叮咬或暴露，以及气溶胶方式进行传播。立克次体感染@无论传统立克次体
立克次体感染,疾病,药物治疗,多西环素,药物,立克次体感染@立克次体是革兰阴性胞内寄生菌，生物学特征介于病毒和细菌之间，在动物宿主包括啮齿动物如鼠类和家畜等贮存宿主体内繁殖，传播途径主要是由节肢动物蜱、螨、蚤、虱等媒介的叮咬或暴露，以及气溶胶方式进行传播。立克次体感染@无论传统立克次体
立克次体感染,疾病,药物治疗,四环素,药物,立克次体感染@立克次体是革兰阴性胞内寄生菌，生物学特征介于病毒和细菌之间，在动物宿主包括啮齿动物如鼠类和家畜等贮存宿主体内繁殖，传播途径主要是由节肢动物蜱、螨、蚤、虱等媒介的叮咬或暴露，以及气溶胶方式进行传播。立克次体感染@无论传统立克次体
立克次体感染,疾病,药物治疗,氯霉素,药物,立克次体感染@立克次体是革兰阴性胞内寄生菌，生物学特征介于病毒和细菌之间，在动物宿主包括啮齿动物如鼠类和家畜等贮存宿主体内繁殖，传播途径主要是由节肢动物蜱、螨、蚤、虱等媒介的叮咬或暴露，以及气溶胶方式进行传播。立克次体感染@无论传统立克次体
立克次体感染,疾病,病理分型,传统立克次体病,疾病,立克次体感染@立克次体是革兰阴性胞内寄生菌，生物学特征介于病毒和细菌之间，在动物宿主包括啮齿动物如鼠类和家畜等贮存宿主体内繁殖，传播途径主要是由节肢动物蜱、螨、蚤、虱等媒介的叮咬或暴露，以及气溶胶方式进行传播。立克次体感染@无论传统立克次体
立克次体感染,疾病,病理分型,新发立克次体病,疾病,立克次体感染@立克次体是革兰阴性胞内寄生菌，生物学特征介于病毒和细菌之间，在动物宿主包括啮齿动物如鼠类和家畜等贮存宿主体内繁殖，传播途径主要是由节肢动物蜱、螨、蚤、虱等媒介的叮咬或暴露，以及气溶胶方式进行传播。立克次体感染@无论传统立克次体
肺结核,疾病,临床表现,痰培养结核分枝杆菌阳性,症状,HIV 感染@痰培养结核分枝杆菌阳性，胸部 X 线检查结果也符合结核表现，从而确诊为肺结核。HIV 感染@目前正在服用的药物包括抗结核药和吡哆醇。
肺结核,疾病,药物治疗,抗结核药,药物,HIV 感染@痰培养结核分枝杆菌阳性，胸部 X 线检查结果也符合结核表现，从而确诊为肺结核。HIV 感染@目前正在服用的药物包括抗结核药和吡哆醇。
肺结核,疾病,药物治疗,吡哆醇,药物,HIV 感染@痰培养结核分枝杆菌阳性，胸部 X 线检查结果也符合结核表现，从而确诊为肺结核。HIV 感染@目前正在服用的药物包括抗结核药和吡哆醇。
肺结核,疾病,影像学检查,胸部 X 线,检查,HIV 感染@痰培养结核分枝杆菌阳性，胸部 X 线检查结果也符合结核表现，从而确诊为肺结核。HIV 感染@目前正在服用的药物包括抗结核药和吡哆醇。
新生儿破伤风,疾病,药物治疗,抗生素,药物,我国新中国成立前每年约100万新生儿死于破伤风，建国后发病率和死亡率显著下降，但在边远农村、山区及私自接生者新生儿破伤风仍不罕见。 （四）抗生素 青霉素：能杀灭破伤风梭菌，10万～20 万U/（kg•d），每天分2次，疗程10天左右。
新生儿破伤风,疾病,药物治疗,青霉素,药物,我国新中国成立前每年约100万新生儿死于破伤风，建国后发病率和死亡率显著下降，但在边远农村、山区及私自接生者新生儿破伤风仍不罕见。 （四）抗生素 青霉素：能杀灭破伤风梭菌，10万～20 万U/（kg•d），每天分2次，疗程10天左右。
新生儿破伤风,疾病,多发地区,边远农村、山区,流行病学,我国新中国成立前每年约100万新生儿死于破伤风，建国后发病率和死亡率显著下降，但在边远农村、山区及私自接生者新生儿破伤风仍不罕见。 （四）抗生素 青霉素：能杀灭破伤风梭菌，10万～20 万U/（kg•d），每天分2次，疗程10天左右。
新生儿破伤风,疾病,病因,私自接生,社会学,我国新中国成立前每年约100万新生儿死于破伤风，建国后发病率和死亡率显著下降，但在边远农村、山区及私自接生者新生儿破伤风仍不罕见。 （四）抗生素 青霉素：能杀灭破伤风梭菌，10万～20 万U/（kg•d），每天分2次，疗程10天左右。
锌缺乏,疾病,临床表现,厌食,症状,【临床表现】 锌缺乏的临床表现是一种或多种锌的生物学活性降低的结果。 （二）厌食、食欲降低 缺锌后常引起口腔黏膜增生及角化不全，易于脱落，而大量脱落的上皮细胞可以掩盖和阻塞舌乳头中的味蕾小孔，使食物难以接触味蕾，不易引起味觉和促进食欲。
锌缺乏,疾病,临床表现,食欲降低,症状,【临床表现】 锌缺乏的临床表现是一种或多种锌的生物学活性降低的结果。 （二）厌食、食欲降低 缺锌后常引起口腔黏膜增生及角化不全，易于脱落，而大量脱落的上皮细胞可以掩盖和阻塞舌乳头中的味蕾小孔，使食物难以接触味蕾，不易引起味觉和促进食欲。
锌缺乏,疾病,发病机制,一种或多种锌的生物学活性降低,社会学,【临床表现】 锌缺乏的临床表现是一种或多种锌的生物学活性降低的结果。 （二）厌食、食欲降低 缺锌后常引起口腔黏膜增生及角化不全，易于脱落，而大量脱落的上皮细胞可以掩盖和阻塞舌乳头中的味蕾小孔，使食物难以接触味蕾，不易引起味觉和促进食欲。
肛门癌,疾病,放射治疗,较低剂量的放疗,其他治疗,肛门癌@对于 CD4 细胞计数＜200/μL 或出现其他 HIV 相关疾病体征或症状的患者，建议采用较低剂量的放疗和/或化疗。
肛门癌,疾病,化疗,化疗,其他治疗,肛门癌@对于 CD4 细胞计数＜200/μL 或出现其他 HIV 相关疾病体征或症状的患者，建议采用较低剂量的放疗和/或化疗。
肛门癌,疾病,相关（导致）,HIV 相关疾病,疾病,肛门癌@对于 CD4 细胞计数＜200/μL 或出现其他 HIV 相关疾病体征或症状的患者，建议采用较低剂量的放疗和/或化疗。
肛门癌,疾病,临床表现,CD4 细胞计数＜200/μL,症状,肛门癌@对于 CD4 细胞计数＜200/μL 或出现其他 HIV 相关疾病体征或症状的患者，建议采用较低剂量的放疗和/或化疗。
HIV 感染,疾病,辅助检查,皮肤视诊,检查,HIV 感染@### 临床检查 从医生对患者的总体印象开始，应该确定患者身体状况良好还是不佳。HIV 感染@查体时应特别关注以下内容： * 体重和身高测量 * 检查是否有全身性淋巴结肿大，记录淋巴结的位置、大小和活动程度 * 皮肤视诊以查找
HIV 感染,疾病,辅助检查,检查口腔,检查,HIV 感染@### 临床检查 从医生对患者的总体印象开始，应该确定患者身体状况良好还是不佳。HIV 感染@查体时应特别关注以下内容： * 体重和身高测量 * 检查是否有全身性淋巴结肿大，记录淋巴结的位置、大小和活动程度 * 皮肤视诊以查找
HIV 感染,疾病,相关（导致）,全身性淋巴结肿大,疾病,HIV 感染@### 临床检查 从医生对患者的总体印象开始，应该确定患者身体状况良好还是不佳。HIV 感染@查体时应特别关注以下内容： * 体重和身高测量 * 检查是否有全身性淋巴结肿大，记录淋巴结的位置、大小和活动程度 * 皮肤视诊以查找
HIV 感染,疾病,相关（导致）,带状疱疹,疾病,HIV 感染@### 临床检查 从医生对患者的总体印象开始，应该确定患者身体状况良好还是不佳。HIV 感染@查体时应特别关注以下内容： * 体重和身高测量 * 检查是否有全身性淋巴结肿大，记录淋巴结的位置、大小和活动程度 * 皮肤视诊以查找
HIV 感染,疾病,相关（导致）,瘙痒性丘疹,疾病,HIV 感染@### 临床检查 从医生对患者的总体印象开始，应该确定患者身体状况良好还是不佳。HIV 感染@查体时应特别关注以下内容： * 体重和身高测量 * 检查是否有全身性淋巴结肿大，记录淋巴结的位置、大小和活动程度 * 皮肤视诊以查找
HIV 感染,疾病,相关（导致）,卡波西肉瘤,疾病,HIV 感染@### 临床检查 从医生对患者的总体印象开始，应该确定患者身体状况良好还是不佳。HIV 感染@查体时应特别关注以下内容： * 体重和身高测量 * 检查是否有全身性淋巴结肿大，记录淋巴结的位置、大小和活动程度 * 皮肤视诊以查找
HIV 感染,疾病,相关（导致）,鹅口疮,疾病,HIV 感染@### 临床检查 从医生对患者的总体印象开始，应该确定患者身体状况良好还是不佳。HIV 感染@查体时应特别关注以下内容： * 体重和身高测量 * 检查是否有全身性淋巴结肿大，记录淋巴结的位置、大小和活动程度 * 皮肤视诊以查找
HIV 感染,疾病,相关（导致）,口腔毛状白斑,疾病,HIV 感染@### 临床检查 从医生对患者的总体印象开始，应该确定患者身体状况良好还是不佳。HIV 感染@查体时应特别关注以下内容： * 体重和身高测量 * 检查是否有全身性淋巴结肿大，记录淋巴结的位置、大小和活动程度 * 皮肤视诊以查找
HIV 感染,疾病,相关（症状）,真菌感染,疾病,HIV 感染@### 临床检查 从医生对患者的总体印象开始，应该确定患者身体状况良好还是不佳。HIV 感染@查体时应特别关注以下内容： * 体重和身高测量 * 检查是否有全身性淋巴结肿大，记录淋巴结的位置、大小和活动程度 * 皮肤视诊以查找
HIV 感染,疾病,相关（症状）,牙周疾病,疾病,HIV 感染@### 临床检查 从医生对患者的总体印象开始，应该确定患者身体状况良好还是不佳。HIV 感染@查体时应特别关注以下内容： * 体重和身高测量 * 检查是否有全身性淋巴结肿大，记录淋巴结的位置、大小和活动程度 * 皮肤视诊以查找
肝硬化,疾病,相关（导致）,肝性骨营养不良,疾病,肝硬化@[ 男性性腺机能减退 ](/topics/zh-cn/1093) ### 肝性骨营养不良 | 存在差异 | 低 这一术语用来描述慢性肝病相关的骨质疏松症和骨软化症。
肝硬化,疾病,临床表现,男性性腺机能减退,症状,肝硬化@[ 男性性腺机能减退 ](/topics/zh-cn/1093) ### 肝性骨营养不良 | 存在差异 | 低 这一术语用来描述慢性肝病相关的骨质疏松症和骨软化症。
慢性肝病,疾病,病理分型,肝硬化,疾病,肝硬化@[ 男性性腺机能减退 ](/topics/zh-cn/1093) ### 肝性骨营养不良 | 存在差异 | 低 这一术语用来描述慢性肝病相关的骨质疏松症和骨软化症。
骨质疏松症,疾病,相关（导致）,慢性肝病,疾病,肝硬化@[ 男性性腺机能减退 ](/topics/zh-cn/1093) ### 肝性骨营养不良 | 存在差异 | 低 这一术语用来描述慢性肝病相关的骨质疏松症和骨软化症。
骨软化症,疾病,相关（导致）,慢性肝病,疾病,肝硬化@[ 男性性腺机能减退 ](/topics/zh-cn/1093) ### 肝性骨营养不良 | 存在差异 | 低 这一术语用来描述慢性肝病相关的骨质疏松症和骨软化症。
新生儿狼疮综合征,疾病,临床表现,皮肤及血液改变,症状,新生儿狼疮综合征@部分患儿由于母体的自身抗体，生后即出现短暂的皮肤及血液改变和持续的心脏异常等。
新生儿狼疮综合征,疾病,临床表现,持续的心脏异常,症状,新生儿狼疮综合征@部分患儿由于母体的自身抗体，生后即出现短暂的皮肤及血液改变和持续的心脏异常等。
新生儿狼疮综合征,疾病,病因,母体的自身抗体,社会学,新生儿狼疮综合征@部分患儿由于母体的自身抗体，生后即出现短暂的皮肤及血液改变和持续的心脏异常等。
先天性肾病综合征,疾病,同义词,congenital nephrotic syndrome,疾病,第三节 先天性肾病综合征 先天性肾病综合征（congenital nephrotic syndrome，CNS）指生后3个月内起病的肾病综合征。 免疫荧光检查病早期无Ig和补体沉着。
先天性肾病综合征,疾病,同义词,CNS,疾病,第三节 先天性肾病综合征 先天性肾病综合征（congenital nephrotic syndrome，CNS）指生后3个月内起病的肾病综合征。 免疫荧光检查病早期无Ig和补体沉着。
先天性肾病综合征,疾病,发病年龄,生后3个月,流行病学,第三节 先天性肾病综合征 先天性肾病综合征（congenital nephrotic syndrome，CNS）指生后3个月内起病的肾病综合征。 免疫荧光检查病早期无Ig和补体沉着。
肾病综合征,疾病,病理分型,先天性肾病综合征,疾病,第三节 先天性肾病综合征 先天性肾病综合征（congenital nephrotic syndrome，CNS）指生后3个月内起病的肾病综合征。 免疫荧光检查病早期无Ig和补体沉着。
先天性肾病综合征,疾病,实验室检查,免疫荧光检查,检查,第三节 先天性肾病综合征 先天性肾病综合征（congenital nephrotic syndrome，CNS）指生后3个月内起病的肾病综合征。 免疫荧光检查病早期无Ig和补体沉着。
β地中海贫血,疾病,临床表现,HbA2 含量增高,症状,"【临床表现和实验室检査】 β地中海贫血 根据病情轻重的不同，分为以下三型。 实验室检查:成熟红细胞有轻度形态改变，红细胞渗透脆性正常或减低，血红蛋白电泳显示HbA2 含量增高（0. 035 ~ 0.060),这是本型的特点。"
β地中海贫血,疾病,临床表现,成熟红细胞有轻度形态改变,症状,"【临床表现和实验室检査】 β地中海贫血 根据病情轻重的不同，分为以下三型。 实验室检查:成熟红细胞有轻度形态改变，红细胞渗透脆性正常或减低，血红蛋白电泳显示HbA2 含量增高（0. 035 ~ 0.060),这是本型的特点。"
β地中海贫血,疾病,临床表现,红细胞渗透脆性正常或减低,症状,"【临床表现和实验室检査】 β地中海贫血 根据病情轻重的不同，分为以下三型。 实验室检查:成熟红细胞有轻度形态改变，红细胞渗透脆性正常或减低，血红蛋白电泳显示HbA2 含量增高（0. 035 ~ 0.060),这是本型的特点。"
β地中海贫血,疾病,实验室检查,血红蛋白电泳,检查,"【临床表现和实验室检査】 β地中海贫血 根据病情轻重的不同，分为以下三型。 实验室检查:成熟红细胞有轻度形态改变，红细胞渗透脆性正常或减低，血红蛋白电泳显示HbA2 含量增高（0. 035 ~ 0.060),这是本型的特点。"
儿童糖尿病,疾病,辅助治疗,运动治疗,其他治疗,【治疗】 儿童糖尿病强调综合治疗，应加强对患者或者家庭的健康教育，使患儿能长期维持血糖接近正常水平，保证儿童获得正常的生活和活动。 3.运动治疗 运动对糖尿病患儿至关重要，是儿童正常生长发育所必须的生活内容，不要限制糖尿病患儿参加任何形式的
儿童糖尿病,疾病,辅助治疗,综合治疗,其他治疗,【治疗】 儿童糖尿病强调综合治疗，应加强对患者或者家庭的健康教育，使患儿能长期维持血糖接近正常水平，保证儿童获得正常的生活和活动。 3.运动治疗 运动对糖尿病患儿至关重要，是儿童正常生长发育所必须的生活内容，不要限制糖尿病患儿参加任何形式的
广泛性焦虑障碍,疾病,临床表现,气短,症状,广泛性焦虑障碍@结果 正常 ### 肺功能检查 检查 结果 检查 如果患者焦虑症状考虑为气短所致则需完善该检查排除肺部疾病。广泛性焦虑障碍@ 此种情况较少见。
广泛性焦虑障碍,疾病,辅助检查,肺功能检查,检查,广泛性焦虑障碍@结果 正常 ### 肺功能检查 检查 结果 检查 如果患者焦虑症状考虑为气短所致则需完善该检查排除肺部疾病。广泛性焦虑障碍@ 此种情况较少见。
前列腺癌,疾病,实验室检查,尿液生物标志物 检查,检查,前列腺癌@结果 异常细胞 ### 尿液生物标志物 检查 结果 检查 很多研究证实，通过尿液检测前列腺癌，在技术上是可行的，但很少有标志物得到了多个大样本研究的验证。 前列腺癌@结果 检测到特殊标志物 ### 血清标志物 检查 结果 检查 遗
前列腺癌,疾病,实验室检查,血清标志物 检查,检查,前列腺癌@结果 异常细胞 ### 尿液生物标志物 检查 结果 检查 很多研究证实，通过尿液检测前列腺癌，在技术上是可行的，但很少有标志物得到了多个大样本研究的验证。 前列腺癌@结果 检测到特殊标志物 ### 血清标志物 检查 结果 检查 遗
硬皮病,疾病,同义词,scleroderma,疾病,第十三章 硬皮病 【概述】 硬皮病（scleroderma）是儿童时期少见的慢性结缔组织病。 主要病理表现结缔组织炎性细胞浸润，血管内膜增生，血管壁萎缩、纤维化，结果造成管腔狭窄或闭塞。
慢性结缔组织病,疾病,病理分型,硬皮病,疾病,第十三章 硬皮病 【概述】 硬皮病（scleroderma）是儿童时期少见的慢性结缔组织病。 主要病理表现结缔组织炎性细胞浸润，血管内膜增生，血管壁萎缩、纤维化，结果造成管腔狭窄或闭塞。
硬皮病,疾病,临床表现,结缔组织炎性细胞浸润,症状,第十三章 硬皮病 【概述】 硬皮病（scleroderma）是儿童时期少见的慢性结缔组织病。 主要病理表现结缔组织炎性细胞浸润，血管内膜增生，血管壁萎缩、纤维化，结果造成管腔狭窄或闭塞。
硬皮病,疾病,临床表现,血管内膜增生,症状,第十三章 硬皮病 【概述】 硬皮病（scleroderma）是儿童时期少见的慢性结缔组织病。 主要病理表现结缔组织炎性细胞浸润，血管内膜增生，血管壁萎缩、纤维化，结果造成管腔狭窄或闭塞。
硬皮病,疾病,临床表现,血管壁萎缩、纤维化,症状,第十三章 硬皮病 【概述】 硬皮病（scleroderma）是儿童时期少见的慢性结缔组织病。 主要病理表现结缔组织炎性细胞浸润，血管内膜增生，血管壁萎缩、纤维化，结果造成管腔狭窄或闭塞。
慢性结缔组织病,疾病,病理分型,管腔狭窄或闭塞,疾病,第十三章 硬皮病 【概述】 硬皮病（scleroderma）是儿童时期少见的慢性结缔组织病。 主要病理表现结缔组织炎性细胞浸润，血管内膜增生，血管壁萎缩、纤维化，结果造成管腔狭窄或闭塞。
白内障,疾病,辅助检查,眼内压测量,检查,白内障@初始眼科评估还包括眼内压测量。
急性膀胱炎,疾病,药物治疗,非那吡啶,药物,急性膀胱炎@附加 –   尿痛症状的缓解 针对经选择患者组部分患者的治疗推荐 #### 第一选择 [ 非那吡啶 ](/druglink?dd=MARTINDALE) open_in_new : 需要时，每次口服 200mg，每日三次，共
急性膀胱炎,疾病,临床表现,尿痛,症状,急性膀胱炎@附加 –   尿痛症状的缓解 针对经选择患者组部分患者的治疗推荐 #### 第一选择 [ 非那吡啶 ](/druglink?dd=MARTINDALE) open_in_new : 需要时，每次口服 200mg，每日三次，共
失眠症,疾病,辅助治疗,非药物干预,其他治疗,失眠症@当在临床医生的指导下进行时，非药物干预是有益的。
PKU,疾病,同义词,苯丙酮尿症,疾病,PKU患者苯丙氨酸羟化酶缺乏，酪氨酸及正常代谢产物减少，血Phe含量增加，刺激转氨酶发育，次要代谢途径增强，生成苯丙酮酸、苯乙酸和苯乳酸，并从尿中大量排出，故称苯丙酮尿症。高浓度的Phe及其异常代谢产物抑制酪氨酸酶，使黑色素合成障碍。
PKU,疾病,临床表现,苯丙氨酸羟化酶缺乏,症状,PKU患者苯丙氨酸羟化酶缺乏，酪氨酸及正常代谢产物减少，血Phe含量增加，刺激转氨酶发育，次要代谢途径增强，生成苯丙酮酸、苯乙酸和苯乳酸，并从尿中大量排出，故称苯丙酮尿症。高浓度的Phe及其异常代谢产物抑制酪氨酸酶，使黑色素合成障碍。
PKU,疾病,临床表现,酪氨酸及正常代谢产物减少,症状,PKU患者苯丙氨酸羟化酶缺乏，酪氨酸及正常代谢产物减少，血Phe含量增加，刺激转氨酶发育，次要代谢途径增强，生成苯丙酮酸、苯乙酸和苯乳酸，并从尿中大量排出，故称苯丙酮尿症。高浓度的Phe及其异常代谢产物抑制酪氨酸酶，使黑色素合成障碍。
PKU,疾病,临床表现,血Phe含量增加,症状,PKU患者苯丙氨酸羟化酶缺乏，酪氨酸及正常代谢产物减少，血Phe含量增加，刺激转氨酶发育，次要代谢途径增强，生成苯丙酮酸、苯乙酸和苯乳酸，并从尿中大量排出，故称苯丙酮尿症。高浓度的Phe及其异常代谢产物抑制酪氨酸酶，使黑色素合成障碍。
PKU,疾病,临床表现,刺激转氨酶发育,症状,PKU患者苯丙氨酸羟化酶缺乏，酪氨酸及正常代谢产物减少，血Phe含量增加，刺激转氨酶发育，次要代谢途径增强，生成苯丙酮酸、苯乙酸和苯乳酸，并从尿中大量排出，故称苯丙酮尿症。高浓度的Phe及其异常代谢产物抑制酪氨酸酶，使黑色素合成障碍。
PKU,疾病,临床表现,次要代谢途径增强,症状,PKU患者苯丙氨酸羟化酶缺乏，酪氨酸及正常代谢产物减少，血Phe含量增加，刺激转氨酶发育，次要代谢途径增强，生成苯丙酮酸、苯乙酸和苯乳酸，并从尿中大量排出，故称苯丙酮尿症。高浓度的Phe及其异常代谢产物抑制酪氨酸酶，使黑色素合成障碍。
苯丙酮尿症,疾病,临床表现,黑色素合成障碍,症状,PKU患者苯丙氨酸羟化酶缺乏，酪氨酸及正常代谢产物减少，血Phe含量增加，刺激转氨酶发育，次要代谢途径增强，生成苯丙酮酸、苯乙酸和苯乳酸，并从尿中大量排出，故称苯丙酮尿症。高浓度的Phe及其异常代谢产物抑制酪氨酸酶，使黑色素合成障碍。
乳腺原位癌,疾病,病理分型,乳腺导管原位癌,疾病,乳腺原位癌@乳腺导管原位癌的其他不常见症状包括乳头溢液或乳房肿块。乳腺原位癌@ 诊断为 DCIS 男性的首发症状通常是乳头血性分泌物。
乳腺导管原位癌,疾病,临床表现,乳头溢液,症状,乳腺原位癌@乳腺导管原位癌的其他不常见症状包括乳头溢液或乳房肿块。乳腺原位癌@ 诊断为 DCIS 男性的首发症状通常是乳头血性分泌物。
乳腺导管原位癌,疾病,临床表现,乳房肿块,症状,乳腺原位癌@乳腺导管原位癌的其他不常见症状包括乳头溢液或乳房肿块。乳腺原位癌@ 诊断为 DCIS 男性的首发症状通常是乳头血性分泌物。
DCIS,疾病,临床表现,乳头血性分泌物,症状,乳腺原位癌@乳腺导管原位癌的其他不常见症状包括乳头溢液或乳房肿块。乳腺原位癌@ 诊断为 DCIS 男性的首发症状通常是乳头血性分泌物。
乳腺导管原位癌,疾病,同义词,DCIS,疾病,乳腺原位癌@乳腺导管原位癌的其他不常见症状包括乳头溢液或乳房肿块。乳腺原位癌@ 诊断为 DCIS 男性的首发症状通常是乳头血性分泌物。
基底细胞癌,疾病,鉴别诊断,毛发上皮瘤,疾病,基底细胞癌@### 毛发上皮瘤/毛胚细胞瘤 体征/症状 检查 体征/症状 两者皆为良性滤泡性上皮肿瘤，形成乳头状间叶细胞体，滤泡单位与毛囊球相似。
基底细胞癌,疾病,鉴别诊断,毛胚细胞瘤,疾病,基底细胞癌@### 毛发上皮瘤/毛胚细胞瘤 体征/症状 检查 体征/症状 两者皆为良性滤泡性上皮肿瘤，形成乳头状间叶细胞体，滤泡单位与毛囊球相似。
良性滤泡性上皮肿瘤,疾病,病理分型,毛发上皮瘤,疾病,基底细胞癌@### 毛发上皮瘤/毛胚细胞瘤 体征/症状 检查 体征/症状 两者皆为良性滤泡性上皮肿瘤，形成乳头状间叶细胞体，滤泡单位与毛囊球相似。
良性滤泡性上皮肿瘤,疾病,病理分型,毛胚细胞瘤,疾病,基底细胞癌@### 毛发上皮瘤/毛胚细胞瘤 体征/症状 检查 体征/症状 两者皆为良性滤泡性上皮肿瘤，形成乳头状间叶细胞体，滤泡单位与毛囊球相似。
毛发上皮瘤,疾病,鉴别诊断,毛胚细胞瘤,疾病,基底细胞癌@### 毛发上皮瘤/毛胚细胞瘤 体征/症状 检查 体征/症状 两者皆为良性滤泡性上皮肿瘤，形成乳头状间叶细胞体，滤泡单位与毛囊球相似。
宫颈癌,疾病,手术治疗,根治性子宫切除术,手术治疗,宫颈癌@已经表明，根治性子宫切除术后进行辅助放疗可增加治疗相关并发症的风险，并且不改善无疾病进展生存期或总生存期。 宫颈癌@### 非妊娠IIB-IVA期：局部晚期宫颈癌 查看全部   首选 –   放化疗 #### 第一选择 [ 
宫颈癌,疾病,放射治疗,放疗,其他治疗,宫颈癌@已经表明，根治性子宫切除术后进行辅助放疗可增加治疗相关并发症的风险，并且不改善无疾病进展生存期或总生存期。 宫颈癌@### 非妊娠IIB-IVA期：局部晚期宫颈癌 查看全部   首选 –   放化疗 #### 第一选择 [ 
宫颈癌,疾病,药物治疗,顺铂,药物,宫颈癌@已经表明，根治性子宫切除术后进行辅助放疗可增加治疗相关并发症的风险，并且不改善无疾病进展生存期或总生存期。 宫颈癌@### 非妊娠IIB-IVA期：局部晚期宫颈癌 查看全部   首选 –   放化疗 #### 第一选择 [ 
